country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","26-06-2024 21:00:00",23.264759,77.381568,OZONE,14,55,44
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","26-06-2024 21:00:00",23.210494,77.425409,NO2,13,40,21
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","26-06-2024 21:00:00",23.210494,77.425409,NH3,4,65,13
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","26-06-2024 21:00:00",23.210494,77.425409,SO2,7,12,8
India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","26-06-2024 21:00:00",23.81748678,79.446246,PM2.5,7,82,43
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","26-06-2024 21:00:00",26.259242,78.216432,PM2.5,15,94,59
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","26-06-2024 21:00:00",26.200388,78.147714,SO2,14,26,18
India,"Madhya Pradesh",Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food","26-06-2024 21:00:00",26.210536,78.171,PM2.5,NA,NA,NA
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","26-06-2024 21:00:00",22.4310,75.5213,NH3,5,6,5
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","26-06-2024 21:00:00",22.4310,75.5213,SO2,10,18,12
India,"Madhya Pradesh",Indore,"Maguda Nagar, Indore - IMC","26-06-2024 21:00:00",22.7524,75.8872,SO2,36,40,38
India,"Madhya Pradesh",Indore,"Maguda Nagar, Indore - IMC","26-06-2024 21:00:00",22.7524,75.8872,OZONE,2,4,2
India,"Madhya Pradesh",Indore,"Regional Park, Indore - IMC","26-06-2024 21:00:00",22.6780,75.8559,PM2.5,8,45,24
India,"Madhya Pradesh",Indore,"Residency Area, Indore - IMC","26-06-2024 21:00:00",22.7084,75.8815,NO2,26,34,28
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","26-06-2024 21:00:00",23.163174,79.973061,PM10,NA,NA,NA
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","26-06-2024 21:00:00",23.163174,79.973061,NH3,NA,NA,NA
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","26-06-2024 21:00:00",23.163174,79.973061,SO2,NA,NA,NA
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","26-06-2024 21:00:00",23.163174,79.973061,OZONE,81,102,93
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","26-06-2024 21:00:00",23.168606,79.932247,PM2.5,18,49,33
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","26-06-2024 21:00:00",23.168606,79.932247,PM10,30,65,44
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","26-06-2024 21:00:00",23.168606,79.932247,NO2,5,39,14
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","26-06-2024 21:00:00",23.168606,79.932247,NH3,4,8,6
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","26-06-2024 21:00:00",23.50016,80.23284,PM2.5,35,76,52
India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","26-06-2024 21:00:00",23.108440,77.511428,PM2.5,13,82,45
India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","26-06-2024 21:00:00",23.108440,77.511428,NH3,6,8,7
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","26-06-2024 21:00:00",23.331731,75.045981,PM2.5,2,115,36
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","26-06-2024 21:00:00",23.331731,75.045981,PM10,27,266,76
India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","26-06-2024 21:00:00",24.58434363,80.8549414,NO2,18,37,28
India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","26-06-2024 21:00:00",24.58434363,80.8549414,SO2,1,2,1
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","26-06-2024 21:00:00",24.108970,82.645580,PM10,39,149,73
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","26-06-2024 21:00:00",24.108970,82.645580,OZONE,19,69,49
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","26-06-2024 21:00:00","23.182719 ","75.768218 ",NO2,15,28,21
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","26-06-2024 21:00:00","23.182719 ","75.768218 ",CO,12,20,18
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","26-06-2024 21:00:00",19.10122,74.73339,OZONE,18,38,24
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB","26-06-2024 21:00:00",20.9402359,77.7895248,NH3,3,4,3
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB","26-06-2024 21:00:00",20.9402359,77.7895248,SO2,1,8,2
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB","26-06-2024 21:00:00",20.939198,77.765701,OZONE,8,30,26
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB","26-06-2024 21:00:00",19.875620,75.387310,NO2,3,15,8
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB","26-06-2024 21:00:00",19.16485,73.23409,PM10,31,67,50
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB","26-06-2024 21:00:00",19.16485,73.23409,CO,12,54,32
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB","26-06-2024 21:00:00",19.0243902,73.0406721,NH3,1,2,1
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB","26-06-2024 21:00:00",19.0243902,73.0406721,CO,6,32,20
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB","26-06-2024 21:00:00",19.0243902,73.0406721,OZONE,12,195,60
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB","26-06-2024 21:00:00",19.309073,73.057223,CO,16,42,25
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB","26-06-2024 21:00:00",19.786089,72.757971,PM10,NA,NA,NA
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","26-06-2024 21:00:00",19.962900,79.298714,NO2,NA,NA,NA
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","26-06-2024 21:00:00",19.9775302,79.2337086,NH3,10,18,14
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB","26-06-2024 21:00:00",20.918946,74.776388,NO2,6,53,23
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB","26-06-2024 21:00:00",20.918946,74.776388,SO2,1,7,4
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB","26-06-2024 21:00:00",20.918946,74.776388,CO,3,10,8
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","26-06-2024 21:00:00",21.001264,75.565602,NO2,5,15,8
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB","26-06-2024 21:00:00",19.854616,75.905894,PM10,11,45,24
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB","26-06-2024 21:00:00",19.854616,75.905894,NO2,22,28,25
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB","26-06-2024 21:00:00",19.854616,75.905894,SO2,5,7,6
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","26-06-2024 21:00:00",16.7143745,74.2426398,PM2.5,20,64,31
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","26-06-2024 21:00:00",16.7143745,74.2426398,NH3,7,8,8
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","26-06-2024 21:00:00",16.7143745,74.2426398,OZONE,22,50,42
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","26-06-2024 21:00:00",18.39963,76.57452,PM2.5,11,24,16
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","26-06-2024 21:00:00",18.39963,76.57452,NO2,3,37,15
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB","26-06-2024 21:00:00",20.555712,74.529236,NO2,6,65,32
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB","26-06-2024 21:00:00",20.555712,74.529236,SO2,2,22,9
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB","26-06-2024 21:00:00",19.296481,72.840923,NO2,NA,NA,NA
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB","26-06-2024 21:00:00",19.296481,72.840923,OZONE,15,28,24
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","26-06-2024 21:00:00",18.9767,72.8380,SO2,1,2,1
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","26-06-2024 21:00:00",18.9767,72.8380,OZONE,10,38,27
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","26-06-2024 21:00:00",19.11074,72.86084,PM2.5,16,39,28
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","26-06-2024 21:00:00",19.11074,72.86084,PM10,21,48,36
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","26-06-2024 21:00:00",19.11074,72.86084,CO,8,36,14
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB","26-06-2024 21:00:00",19.0364585,72.8954371,SO2,1,64,11
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","26-06-2024 21:00:00",19.10078,72.87462,SO2,17,21,19
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","26-06-2024 21:00:00",19.10078,72.87462,CO,14,48,17
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","26-06-2024 21:00:00",19.10078,72.87462,OZONE,11,11,11
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","26-06-2024 21:00:00",18.910000,72.820000,SO2,10,10,10
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","26-06-2024 21:00:00",19.083694,72.920967,NH3,1,13,4
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","26-06-2024 21:00:00",19.083694,72.920967,CO,4,22,6
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","26-06-2024 21:00:00",19.083694,72.920967,OZONE,16,30,23
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB","26-06-2024 21:00:00",19.205800,72.868200,CO,35,38,36
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","26-06-2024 21:00:00",19.215859,72.831718,PM10,10,31,19
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","26-06-2024 21:00:00",19.215859,72.831718,NH3,1,2,1
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB","26-06-2024 21:00:00",19.0632143,72.8456324,OZONE,7,47,40
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM","26-06-2024 21:00:00",19.1653323,72.922099,PM10,8,30,18
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM","26-06-2024 21:00:00",19.1653323,72.922099,NH3,1,6,3
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","26-06-2024 21:00:00",19.0863,72.8888,PM10,79,91,85
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","26-06-2024 21:00:00",19.0863,72.8888,CO,2,14,6
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","26-06-2024 21:00:00",19.19709,72.82204,PM2.5,4,34,14
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","26-06-2024 21:00:00",19.19709,72.82204,NH3,1,2,1
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","26-06-2024 21:00:00",18.96702,72.84214,PM10,1,42,13
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","26-06-2024 21:00:00",18.96702,72.84214,CO,10,85,39
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","26-06-2024 21:00:00",18.96702,72.84214,OZONE,9,30,21
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB","26-06-2024 21:00:00",19.1878657,72.8304069,PM10,22,38,32
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB","26-06-2024 21:00:00",19.1878657,72.8304069,OZONE,7,32,26
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB","26-06-2024 21:00:00",19.1750,72.9419,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","26-06-2024 21:00:00",18.897756,72.813320,NO2,29,45,36
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","26-06-2024 21:00:00",18.897756,72.813320,OZONE,36,48,39
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","26-06-2024 21:00:00",19.137500,72.915056,NO2,9,25,18
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","26-06-2024 21:00:00",19.137500,72.915056,NH3,2,4,3
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC","26-06-2024 21:00:00",19.000084,72.856730,PM10,9,25,17
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM","26-06-2024 21:00:00",19.000083,72.813993,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","26-06-2024 21:00:00",19.383200,72.820400,CO,14,30,15
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","26-06-2024 21:00:00",19.10861,72.83622,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","26-06-2024 21:00:00",19.10861,72.83622,OZONE,NA,NA,NA
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","26-06-2024 21:00:00",18.9936162,72.8128113,SO2,12,13,13
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB","26-06-2024 21:00:00",21.121801,79.04952,PM2.5,17,54,29
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB","26-06-2024 21:00:00",21.121801,79.04952,OZONE,1,41,27
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB","26-06-2024 21:00:00",21.14472,79.107595,PM2.5,15,42,24
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB","26-06-2024 21:00:00",21.14472,79.107595,OZONE,14,60,38
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","26-06-2024 21:00:00",21.152875,79.0517531,SO2,1,8,3
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB","26-06-2024 21:00:00",21.143383,79.048912,SO2,18,40,25
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB","26-06-2024 21:00:00",19.173852,77.296291,NO2,NA,NA,NA
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","26-06-2024 21:00:00",20.0073285,73.7762427,PM10,10,44,23
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","26-06-2024 21:00:00",20.0073285,73.7762427,SO2,5,17,12
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB","26-06-2024 21:00:00",20.021503,73.813844,PM2.5,7,21,14
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB","26-06-2024 21:00:00",20.021503,73.813844,SO2,4,21,11
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","26-06-2024 21:00:00",19.950220,73.731480,NH3,NA,NA,NA
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB","26-06-2024 21:00:00",19.9591346,73.7788008,PM2.5,3,29,10
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB","26-06-2024 21:00:00",19.9591346,73.7788008,NH3,1,5,2
India,Maharashtra,"Navi Mumbai","Kopripada-Vashi, Navi Mumbai - MPCB","26-06-2024 21:00:00",19.090337,73.014232,CO,8,22,14
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","26-06-2024 21:00:00",19.0575752,73.0151367,PM2.5,1,19,8
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","26-06-2024 21:00:00",19.0575752,73.0151367,CO,8,18,9
India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","26-06-2024 21:00:00",19.044,73.0325,SO2,1,4,3
India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","26-06-2024 21:00:00",19.044,73.0325,OZONE,1,10,7
India,Maharashtra,"Navi Mumbai","Sector-2E Kalamboli, Navi Mumbai - MPCB","26-06-2024 21:00:00",19.02579,73.10297,NO2,8,42,18
India,Maharashtra,"Navi Mumbai","Sector-2E Kalamboli, Navi Mumbai - MPCB","26-06-2024 21:00:00",19.02579,73.10297,OZONE,2,29,18
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","26-06-2024 21:00:00",18.63673,73.82487,PM10,NA,NA,NA
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","26-06-2024 21:00:00",18.63673,73.82487,NO2,32,33,32
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","26-06-2024 21:00:00",18.63673,73.82487,SO2,1,4,2
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB","26-06-2024 21:00:00",18.59051,73.77946,PM10,NA,NA,NA
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB","26-06-2024 21:00:00",18.59051,73.77946,SO2,3,7,4
India,Maharashtra,Pune,"Alandi, Pune - IITM","26-06-2024 21:00:00",18.675076,73.892743,PM2.5,16,29,21
India,Maharashtra,Pune,"Bhosari, Pune - IITM","26-06-2024 21:00:00",18.640051,73.848956,PM2.5,11,19,14
India,Maharashtra,Pune,"Bhosari, Pune - IITM","26-06-2024 21:00:00",18.640051,73.848956,OZONE,15,43,34
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM","26-06-2024 21:00:00",18.605770,73.749976,CO,4,67,10
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM","26-06-2024 21:00:00",18.605770,73.749976,OZONE,20,40,31
India,Maharashtra,Pune,"Karve Road, Pune - MPCB","26-06-2024 21:00:00",18.5011743,73.8165527,PM2.5,NA,NA,NA
India,Maharashtra,Pune,"Karve Road, Pune - MPCB","26-06-2024 21:00:00",18.5011743,73.8165527,SO2,NA,NA,NA
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB","26-06-2024 21:00:00",18.454450,73.854155,PM2.5,NA,NA,NA
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB","26-06-2024 21:00:00",18.454450,73.854155,NH3,NA,NA,NA
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB","26-06-2024 21:00:00",18.454450,73.854155,SO2,NA,NA,NA
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB","26-06-2024 21:00:00",18.454450,73.854155,OZONE,30,64,38
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","26-06-2024 21:00:00",18.573040,73.927715,CO,70,120,102
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","26-06-2024 21:00:00",18.530085,73.849598,PM2.5,18,44,30
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","26-06-2024 21:00:00",18.530085,73.849598,PM10,17,38,28
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","26-06-2024 21:00:00",18.530085,73.849598,OZONE,6,28,23
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB","26-06-2024 21:00:00",18.547056,73.826908,PM10,15,52,31
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB","26-06-2024 21:00:00",18.547056,73.826908,NO2,16,26,20
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB","26-06-2024 21:00:00",18.547056,73.826908,NH3,3,4,3
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","26-06-2024 21:00:00",18.664282,73.763966,PM2.5,8,30,19
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","26-06-2024 21:00:00",18.664282,73.763966,NO2,17,29,22
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB","26-06-2024 21:00:00",17.6336264,75.9132495,CO,6,20,12
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB","26-06-2024 21:00:00",17.6599188,75.9063906,NO2,55,55,55
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB","26-06-2024 21:00:00",19.26777,72.97182,SO2,1,10,4
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB","26-06-2024 21:00:00",19.26777,72.97182,OZONE,4,31,15
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB","26-06-2024 21:00:00",19.235581,73.159121,SO2,4,17,10
India,Maharashtra,Virar,"Bolinj, Virar - MPCB","26-06-2024 21:00:00",19.4458210,72.7988231,PM10,20,89,52
India,Maharashtra,Virar,"Bolinj, Virar - MPCB","26-06-2024 21:00:00",19.4458210,72.7988231,SO2,2,4,3
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB","26-06-2024 21:00:00",24.7524239,93.9286218,CO,6,19,11
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB","26-06-2024 21:00:00",24.7524239,93.9286218,OZONE,1,13,9
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","26-06-2024 21:00:00",23.7176342,92.7192841,NH3,1,6,2
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","26-06-2024 21:00:00",25.6635413,94.0989878,NH3,1,1,1
India,Odisha,Angul,"Hakimapada, Angul - OSPCB","26-06-2024 21:00:00",20.832874,85.104082,CO,4,88,37
India,Odisha,Angul,"Hakimapada, Angul - OSPCB","26-06-2024 21:00:00",20.832874,85.104082,OZONE,15,58,40
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB","26-06-2024 21:00:00",21.51161,86.89088,SO2,15,18,16
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB","26-06-2024 21:00:00",22.1166054,85.3945546,CO,20,60,29
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB","26-06-2024 21:00:00",21.941841,86.728318,OZONE,37,76,47
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB","26-06-2024 21:00:00",20.240790,85.836784,PM10,22,94,52
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB","26-06-2024 21:00:00",20.34652,85.81630,NH3,1,2,1
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","26-06-2024 21:00:00",21.8004996,83.8396977,NO2,NA,NA,NA
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB","26-06-2024 21:00:00",21.847279,85.416905,PM2.5,NA,NA,NA
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB","26-06-2024 21:00:00",22.18972222,84.86277778,PM2.5,NA,NA,NA
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB","26-06-2024 21:00:00",22.18972222,84.86277778,PM10,NA,NA,NA
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB","26-06-2024 21:00:00",22.18972222,84.86277778,NO2,NA,NA,NA
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB","26-06-2024 21:00:00",22.220833,84.809444,PM2.5,8,82,43
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB","26-06-2024 21:00:00",22.220833,84.809444,NH3,1,3,2
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB","26-06-2024 21:00:00",22.24500000,84.88111111,PM10,NA,NA,NA
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB","26-06-2024 21:00:00",22.24500000,84.88111111,NO2,NA,NA,NA
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB","26-06-2024 21:00:00",22.24500000,84.88111111,CO,15,88,38
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB","26-06-2024 21:00:00",21.606865,85.510538,PM2.5,31,53,40
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB","26-06-2024 21:00:00",21.606865,85.510538,PM10,46,74,58
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB","26-06-2024 21:00:00",21.606865,85.510538,SO2,5,8,7
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB","26-06-2024 21:00:00",21.869985,85.167016,PM10,42,97,66
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB","26-06-2024 21:00:00",21.869985,85.167016,OZONE,1,35,23
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC","26-06-2024 21:00:00",11.9309,79.8027,PM2.5,2,32,11
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC","26-06-2024 21:00:00",11.9309,79.8027,SO2,7,15,10
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC","26-06-2024 21:00:00",11.9309,79.8027,OZONE,24,58,53
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","26-06-2024 21:00:00",31.321907,75.578914,OZONE,29,112,73
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","26-06-2024 21:00:00",30.9028,75.8086,CO,26,80,57
India,Punjab,Patiala,"Model Town, Patiala - PPCB","26-06-2024 21:00:00",30.349388,76.366642,NO2,24,29,26
India,Punjab,Patiala,"Model Town, Patiala - PPCB","26-06-2024 21:00:00",30.349388,76.366642,OZONE,33,76,57
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","26-06-2024 21:00:00",27.554793,76.611536,CO,22,35,23
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","26-06-2024 21:00:00",27.554793,76.611536,OZONE,13,54,44
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB","26-06-2024 21:00:00",23.555190,74.440010,SO2,10,18,12
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB","26-06-2024 21:00:00",25.106006,76.469948,SO2,4,6,4
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB","26-06-2024 21:00:00",25.106006,76.469948,CO,16,30,22
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB","26-06-2024 21:00:00",25.747299,71.393989,PM2.5,8,69,35
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB","26-06-2024 21:00:00",27.215415,77.50873,NH3,6,15,10
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","26-06-2024 21:00:00",28.194909,76.862296,OZONE,23,88,58
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB","26-06-2024 21:00:00",28.207266,76.829265,PM2.5,42,201,88
